n,switching_ratio,rounds
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,17
10000,0.6,18
10000,0.6,18
