n,switching_ratio,calls
10000,0.8,20469
10000,0.8,20434
10000,0.8,20547
10000,0.8,20443
10000,0.8,20755
10000,0.8,20497
10000,0.8,20560
10000,0.8,20349
10000,0.8,20709
10000,0.8,20547
10000,0.8,20677
10000,0.8,20266
10000,0.8,20692
10000,0.8,20150
10000,0.8,20599
10000,0.8,20461
10000,0.8,20561
10000,0.8,20401
10000,0.8,20665
10000,0.8,20338
10000,0.8,20569
10000,0.8,20647
10000,0.8,20620
10000,0.8,20556
10000,0.8,20889
10000,0.8,20583
10000,0.8,20565
10000,0.8,20496
10000,0.8,20490
10000,0.8,20493
10000,0.8,20183
10000,0.8,20563
10000,0.8,20478
10000,0.8,20685
10000,0.8,20321
10000,0.8,20391
10000,0.8,20744
10000,0.8,20558
10000,0.8,20303
10000,0.8,20745
10000,0.8,20655
10000,0.8,19696
10000,0.8,20503
10000,0.8,20573
10000,0.8,20287
10000,0.8,20303
10000,0.8,20619
10000,0.8,20466
10000,0.8,20671
10000,0.8,20471
10000,0.8,20415
10000,0.8,20623
10000,0.8,20588
10000,0.8,20508
10000,0.8,20716
10000,0.8,20319
10000,0.8,20432
10000,0.8,20435
10000,0.8,20373
10000,0.8,20658
10000,0.8,20585
10000,0.8,20342
10000,0.8,20458
10000,0.8,24634
10000,0.8,20551
10000,0.8,20401
10000,0.8,20232
10000,0.8,20346
10000,0.8,20560
10000,0.8,20414
10000,0.8,20406
10000,0.8,20514
10000,0.8,20422
10000,0.8,20432
10000,0.8,20514
10000,0.8,20476
10000,0.8,20566
10000,0.8,20555
10000,0.8,20568
10000,0.8,20583
10000,0.8,20646
10000,0.8,20465
10000,0.8,20587
10000,0.8,20563
10000,0.8,20442
10000,0.8,20024
10000,0.8,20511
10000,0.8,20338
10000,0.8,20568
10000,0.8,20389
10000,0.8,20516
10000,0.8,20509
10000,0.8,20557
10000,0.8,20397
10000,0.8,20550
10000,0.8,20341
10000,0.8,20569
10000,0.8,20427
10000,0.8,20350
10000,0.8,20484
10000,0.8,20242
10000,0.8,20530
10000,0.8,20598
10000,0.8,20553
10000,0.8,20364
10000,0.8,20488
10000,0.8,20238
10000,0.8,20597
10000,0.8,20402
10000,0.8,20410
10000,0.8,20450
10000,0.8,20551
10000,0.8,20626
10000,0.8,20528
10000,0.8,20451
10000,0.8,20641
10000,0.8,20329
10000,0.8,20629
10000,0.8,20591
10000,0.8,20387
10000,0.8,20460
10000,0.8,20335
10000,0.8,20543
10000,0.8,20472
10000,0.8,19685
10000,0.8,20515
10000,0.8,20448
10000,0.8,20386
10000,0.8,20112
10000,0.8,20644
10000,0.8,20591
10000,0.8,20422
10000,0.8,20564
10000,0.8,20622
10000,0.8,20669
10000,0.8,20662
10000,0.8,20507
10000,0.8,20618
10000,0.8,20641
10000,0.8,20566
10000,0.8,20298
10000,0.8,20525
10000,0.8,20506
10000,0.8,20269
10000,0.8,20621
10000,0.8,20545
10000,0.8,20368
10000,0.8,20544
10000,0.8,20372
10000,0.8,20503
10000,0.8,20645
10000,0.8,20447
10000,0.8,20519
10000,0.8,20454
10000,0.8,20727
10000,0.8,20203
10000,0.8,20400
10000,0.8,20604
10000,0.8,20867
10000,0.8,20022
10000,0.8,20534
10000,0.8,20564
10000,0.8,20421
10000,0.8,20646
10000,0.8,20452
10000,0.8,20858
10000,0.8,20654
10000,0.8,20396
10000,0.8,20283
10000,0.8,20473
10000,0.8,20371
10000,0.8,20479
10000,0.8,20608
10000,0.8,20565
10000,0.8,20361
10000,0.8,20557
10000,0.8,20633
10000,0.8,20741
10000,0.8,20196
10000,0.8,20531
10000,0.8,20529
10000,0.8,20430
10000,0.8,20694
10000,0.8,20155
10000,0.8,20668
10000,0.8,20519
10000,0.8,20396
10000,0.8,20367
10000,0.8,20447
10000,0.8,20442
10000,0.8,20822
10000,0.8,24546
10000,0.8,20416
10000,0.8,20448
10000,0.8,20353
10000,0.8,20560
10000,0.8,20665
10000,0.8,20249
10000,0.8,20628
10000,0.8,20734
10000,0.8,20501
10000,0.8,20638
10000,0.8,20512
10000,0.8,20357
10000,0.8,20691
10000,0.8,20756
10000,0.8,20436
10000,0.8,20713
10000,0.8,20831
10000,0.8,20681
10000,0.8,20497
10000,0.8,20604
10000,0.8,20399
10000,0.8,20598
10000,0.8,20715
10000,0.8,20274
10000,0.8,20532
10000,0.8,20417
10000,0.8,20261
10000,0.8,20293
10000,0.8,20652
10000,0.8,20678
10000,0.8,20584
10000,0.8,20417
10000,0.8,20666
10000,0.8,20322
10000,0.8,20405
10000,0.8,20413
10000,0.8,20356
10000,0.8,20398
10000,0.8,20474
10000,0.8,20378
10000,0.8,20461
10000,0.8,20244
10000,0.8,20404
10000,0.8,20900
10000,0.8,20144
10000,0.8,20359
10000,0.8,20551
10000,0.8,20342
10000,0.8,20450
10000,0.8,20602
10000,0.8,20478
10000,0.8,20400
10000,0.8,20541
10000,0.8,20662
10000,0.8,20691
10000,0.8,20564
10000,0.8,20440
10000,0.8,20847
10000,0.8,20680
10000,0.8,20393
10000,0.8,20725
10000,0.8,20656
10000,0.8,20691
10000,0.8,20094
10000,0.8,20617
10000,0.8,20552
10000,0.8,20590
10000,0.8,20541
10000,0.8,20620
10000,0.8,20783
10000,0.8,20348
10000,0.8,20343
10000,0.8,20292
10000,0.8,20334
10000,0.8,20285
10000,0.8,20454
10000,0.8,20277
10000,0.8,20492
10000,0.8,20433
10000,0.8,20537
10000,0.8,20318
10000,0.8,20341
10000,0.8,20558
10000,0.8,20407
10000,0.8,20453
10000,0.8,20270
10000,0.8,20556
10000,0.8,20549
10000,0.8,20432
10000,0.8,20431
10000,0.8,20315
10000,0.8,20432
10000,0.8,20665
10000,0.8,20667
10000,0.8,20541
10000,0.8,20383
10000,0.8,20381
10000,0.8,20479
10000,0.8,20516
10000,0.8,20377
10000,0.8,20350
10000,0.8,20418
10000,0.8,20693
10000,0.8,20502
10000,0.8,20505
10000,0.8,20491
10000,0.8,20631
10000,0.8,20650
10000,0.8,20627
10000,0.8,20400
10000,0.8,20677
10000,0.8,20449
10000,0.8,20412
10000,0.8,20438
10000,0.8,20117
10000,0.8,20547
10000,0.8,20427
10000,0.8,20697
10000,0.8,20492
10000,0.8,20734
10000,0.8,20347
10000,0.8,20442
10000,0.8,20525
10000,0.8,20849
10000,0.8,20580
10000,0.8,20556
10000,0.8,20586
10000,0.8,20399
10000,0.8,20292
10000,0.8,20504
10000,0.8,20590
10000,0.8,20359
10000,0.8,20420
10000,0.8,20537
10000,0.8,20332
10000,0.8,20427
10000,0.8,20430
10000,0.8,20557
10000,0.8,20277
10000,0.8,20604
10000,0.8,20397
10000,0.8,20528
10000,0.8,20430
10000,0.8,20396
10000,0.8,19727
10000,0.8,20496
10000,0.8,20584
10000,0.8,20640
10000,0.8,20550
10000,0.8,20523
10000,0.8,20474
10000,0.8,20558
10000,0.8,20509
10000,0.8,20540
10000,0.8,20642
10000,0.8,20512
10000,0.8,20422
10000,0.8,19778
10000,0.8,20447
10000,0.8,20697
10000,0.8,20345
10000,0.8,20455
10000,0.8,20536
10000,0.8,20599
10000,0.8,20492
10000,0.8,20428
10000,0.8,20697
10000,0.8,20544
10000,0.8,20499
10000,0.8,20460
10000,0.8,20734
10000,0.8,19940
10000,0.8,20563
10000,0.8,20701
10000,0.8,20762
10000,0.8,20352
10000,0.8,20561
10000,0.8,20611
10000,0.8,20330
10000,0.8,20533
10000,0.8,20530
10000,0.8,19862
10000,0.8,20562
10000,0.8,20706
10000,0.8,20575
10000,0.8,20471
10000,0.8,20397
10000,0.8,20592
10000,0.8,20515
10000,0.8,20216
10000,0.8,20230
10000,0.8,20351
10000,0.8,20510
10000,0.8,20223
10000,0.8,20589
10000,0.8,20630
10000,0.8,20461
10000,0.8,20460
10000,0.8,20261
10000,0.8,20556
10000,0.8,20201
10000,0.8,20615
10000,0.8,20625
10000,0.8,20615
10000,0.8,20483
10000,0.8,20583
10000,0.8,20326
10000,0.8,19469
10000,0.8,20480
10000,0.8,20427
10000,0.8,20713
10000,0.8,20484
10000,0.8,20502
10000,0.8,20376
10000,0.8,20150
10000,0.8,20498
10000,0.8,20391
10000,0.8,20469
10000,0.8,20649
10000,0.8,20543
10000,0.8,20452
10000,0.8,20402
10000,0.8,20308
10000,0.8,20536
10000,0.8,20266
10000,0.8,20569
10000,0.8,20415
10000,0.8,20555
10000,0.8,20662
10000,0.8,20592
10000,0.8,20372
10000,0.8,20665
10000,0.8,20530
10000,0.8,20516
10000,0.8,20525
10000,0.8,20555
10000,0.8,20762
10000,0.8,20426
10000,0.8,20698
10000,0.8,20626
10000,0.8,20438
10000,0.8,20338
10000,0.8,20578
10000,0.8,20459
10000,0.8,20481
10000,0.8,20502
10000,0.8,20518
10000,0.8,20634
10000,0.8,20816
10000,0.8,20340
10000,0.8,20232
10000,0.8,20293
10000,0.8,20587
10000,0.8,20533
10000,0.8,20397
10000,0.8,20287
10000,0.8,20537
10000,0.8,20563
10000,0.8,20638
10000,0.8,20285
10000,0.8,20374
10000,0.8,20509
10000,0.8,20575
10000,0.8,20377
10000,0.8,20193
10000,0.8,20590
10000,0.8,20376
10000,0.8,20692
10000,0.8,20406
10000,0.8,20419
10000,0.8,20556
10000,0.8,20650
10000,0.8,20411
10000,0.8,20270
10000,0.8,20426
10000,0.8,20435
10000,0.8,20158
10000,0.8,20308
10000,0.8,20451
10000,0.8,20662
10000,0.8,20389
10000,0.8,20339
10000,0.8,20489
10000,0.8,20419
10000,0.8,20346
10000,0.8,20362
10000,0.8,20453
10000,0.8,20561
10000,0.8,20640
10000,0.8,20637
10000,0.8,20417
10000,0.8,20541
10000,0.8,20620
10000,0.8,20288
10000,0.8,20378
10000,0.8,20285
10000,0.8,20363
10000,0.8,20525
10000,0.8,20035
10000,0.8,20688
10000,0.8,20255
10000,0.8,19964
10000,0.8,20666
10000,0.8,20584
10000,0.8,20801
10000,0.8,20630
10000,0.8,20430
10000,0.8,20728
10000,0.8,20167
10000,0.8,20345
10000,0.8,20342
10000,0.8,20455
10000,0.8,20579
10000,0.8,20188
10000,0.8,19729
10000,0.8,20678
10000,0.8,20375
10000,0.8,20373
10000,0.8,20515
10000,0.8,20699
10000,0.8,20618
10000,0.8,20659
10000,0.8,20625
10000,0.8,20443
10000,0.8,20199
10000,0.8,20468
10000,0.8,20505
10000,0.8,20532
10000,0.8,20412
10000,0.8,20651
10000,0.8,20435
10000,0.8,20407
10000,0.8,20544
10000,0.8,20665
10000,0.8,20523
10000,0.8,20500
10000,0.8,20450
10000,0.8,20579
10000,0.8,20669
10000,0.8,20439
10000,0.8,20258
10000,0.8,20398
10000,0.8,20606
10000,0.8,20656
10000,0.8,20470
10000,0.8,20536
10000,0.8,20585
10000,0.8,20799
10000,0.8,20766
10000,0.8,20144
10000,0.8,20205
10000,0.8,20468
10000,0.8,20386
10000,0.8,20523
10000,0.8,20353
10000,0.8,20662
10000,0.8,20538
10000,0.8,20304
10000,0.8,20471
10000,0.8,20608
10000,0.8,20756
10000,0.8,20594
10000,0.8,20380
10000,0.8,20607
10000,0.8,20382
10000,0.8,20498
10000,0.8,20555
10000,0.8,20307
10000,0.8,20512
10000,0.8,20274
10000,0.8,20194
10000,0.8,20398
10000,0.8,20616
10000,0.8,20606
10000,0.8,20361
10000,0.8,20573
10000,0.8,20481
10000,0.8,20550
10000,0.8,20515
10000,0.8,20471
10000,0.8,20526
10000,0.8,20542
10000,0.8,20624
10000,0.8,20204
10000,0.8,20655
10000,0.8,20463
10000,0.8,20555
10000,0.8,20228
10000,0.8,20508
10000,0.8,20445
10000,0.8,20649
10000,0.8,20511
10000,0.8,20257
10000,0.8,20479
10000,0.8,20532
10000,0.8,20442
10000,0.8,20583
10000,0.8,20196
10000,0.8,20606
10000,0.8,20466
10000,0.8,20454
10000,0.8,20389
10000,0.8,20142
10000,0.8,20565
10000,0.8,20570
10000,0.8,20492
10000,0.8,20521
10000,0.8,20453
10000,0.8,20558
10000,0.8,20494
10000,0.8,20512
10000,0.8,20686
10000,0.8,20666
10000,0.8,20545
10000,0.8,20560
10000,0.8,20347
10000,0.8,20640
10000,0.8,20494
10000,0.8,20539
10000,0.8,20376
10000,0.8,20245
10000,0.8,20591
10000,0.8,20505
10000,0.8,20540
10000,0.8,20555
10000,0.8,20692
10000,0.8,20436
10000,0.8,20333
10000,0.8,20798
10000,0.8,20577
10000,0.8,20624
10000,0.8,20439
10000,0.8,20428
10000,0.8,20608
10000,0.8,20719
10000,0.8,20462
10000,0.8,20527
10000,0.8,20215
10000,0.8,20485
10000,0.8,20382
10000,0.8,20399
10000,0.8,20067
10000,0.8,20564
10000,0.8,20429
10000,0.8,20456
10000,0.8,20396
10000,0.8,20498
10000,0.8,20380
10000,0.8,20576
10000,0.8,20692
10000,0.8,20482
10000,0.8,20754
10000,0.8,20521
10000,0.8,20779
10000,0.8,20451
10000,0.8,20532
10000,0.8,20530
10000,0.8,20380
10000,0.8,20270
10000,0.8,20079
10000,0.8,20656
10000,0.8,20392
10000,0.8,20682
10000,0.8,20569
10000,0.8,20526
10000,0.8,20365
10000,0.8,20782
10000,0.8,20716
10000,0.8,20568
10000,0.8,20397
10000,0.8,20500
10000,0.8,20542
10000,0.8,20539
10000,0.8,20610
10000,0.8,20765
10000,0.8,20461
10000,0.8,20671
10000,0.8,20535
10000,0.8,20758
10000,0.8,20583
10000,0.8,20523
10000,0.8,20522
10000,0.8,20675
10000,0.8,20594
10000,0.8,20390
10000,0.8,20426
10000,0.8,20470
10000,0.8,20375
10000,0.8,20815
10000,0.8,20279
10000,0.8,20530
10000,0.8,20637
10000,0.8,20433
10000,0.8,20694
10000,0.8,20488
10000,0.8,20573
10000,0.8,20028
10000,0.8,20405
10000,0.8,20318
10000,0.8,20720
10000,0.8,20665
10000,0.8,20423
10000,0.8,20459
10000,0.8,20364
10000,0.8,20392
10000,0.8,20105
10000,0.8,20619
10000,0.8,20416
10000,0.8,20700
10000,0.8,20140
10000,0.8,20491
10000,0.8,20280
10000,0.8,20394
10000,0.8,20310
10000,0.8,20524
10000,0.8,20626
10000,0.8,20574
10000,0.8,20688
10000,0.8,20486
10000,0.8,20582
10000,0.8,20458
10000,0.8,20287
10000,0.8,20442
10000,0.8,20355
10000,0.8,20669
10000,0.8,20741
10000,0.8,20646
10000,0.8,20520
10000,0.8,20506
10000,0.8,20489
10000,0.8,20246
10000,0.8,20572
10000,0.8,20686
10000,0.8,20453
10000,0.8,20416
10000,0.8,20583
10000,0.8,20577
10000,0.8,20386
10000,0.8,20707
10000,0.8,20301
10000,0.8,20625
10000,0.8,20655
10000,0.8,20317
10000,0.8,20633
10000,0.8,20393
10000,0.8,20661
10000,0.8,20578
10000,0.8,20541
10000,0.8,20534
10000,0.8,20423
10000,0.8,20677
10000,0.8,20421
10000,0.8,20591
10000,0.8,20300
10000,0.8,20440
10000,0.8,20662
10000,0.8,20719
10000,0.8,20392
10000,0.8,20291
10000,0.8,20459
10000,0.8,20497
10000,0.8,20417
10000,0.8,20526
10000,0.8,20595
10000,0.8,20553
10000,0.8,20541
10000,0.8,20520
10000,0.8,20621
10000,0.8,20147
10000,0.8,20397
10000,0.8,20602
10000,0.8,20526
10000,0.8,20468
10000,0.8,20442
10000,0.8,20411
10000,0.8,20693
10000,0.8,20556
10000,0.8,20459
10000,0.8,20639
10000,0.8,20497
10000,0.8,20627
10000,0.8,20707
10000,0.8,20497
10000,0.8,20561
10000,0.8,20256
10000,0.8,20406
10000,0.8,20303
10000,0.8,20696
10000,0.8,20320
10000,0.8,20754
10000,0.8,20429
10000,0.8,20431
10000,0.8,20582
10000,0.8,20486
10000,0.8,20780
10000,0.8,20265
10000,0.8,20688
10000,0.8,20393
10000,0.8,20391
10000,0.8,20539
10000,0.8,20144
10000,0.8,20045
10000,0.8,20467
10000,0.8,20313
10000,0.8,20606
10000,0.8,20399
10000,0.8,20582
10000,0.8,20443
10000,0.8,20495
10000,0.8,20544
10000,0.8,20511
10000,0.8,20651
10000,0.8,20687
10000,0.8,20356
10000,0.8,20433
10000,0.8,20693
10000,0.8,20352
10000,0.8,20378
10000,0.8,20357
10000,0.8,20570
10000,0.8,20662
10000,0.8,20512
10000,0.8,20512
10000,0.8,20249
10000,0.8,20527
10000,0.8,20443
10000,0.8,20801
10000,0.8,20431
10000,0.8,20597
10000,0.8,20572
10000,0.8,20406
10000,0.8,20288
10000,0.8,20083
10000,0.8,20492
10000,0.8,20673
10000,0.8,20782
10000,0.8,20557
10000,0.8,20463
10000,0.8,20799
10000,0.8,20256
10000,0.8,20482
10000,0.8,20550
10000,0.8,20643
10000,0.8,20610
10000,0.8,20394
10000,0.8,20671
10000,0.8,20266
10000,0.8,20633
10000,0.8,20483
10000,0.8,20651
10000,0.8,20027
10000,0.8,20650
10000,0.8,20441
10000,0.8,20400
10000,0.8,20359
10000,0.8,20544
10000,0.8,20521
10000,0.8,20453
10000,0.8,20466
10000,0.8,20573
10000,0.8,20468
10000,0.8,20291
10000,0.8,20616
10000,0.8,20187
10000,0.8,20516
10000,0.8,20645
10000,0.8,20679
10000,0.8,20313
10000,0.8,20685
10000,0.8,20487
10000,0.8,20764
10000,0.8,20453
10000,0.8,20469
10000,0.8,20223
10000,0.8,20601
10000,0.8,20402
10000,0.8,20388
10000,0.8,20653
10000,0.8,20391
10000,0.8,20562
10000,0.8,20260
10000,0.8,20620
10000,0.8,20349
10000,0.8,20508
10000,0.8,20675
10000,0.8,20286
10000,0.8,20715
10000,0.8,20524
10000,0.8,20732
10000,0.8,20173
10000,0.8,20565
10000,0.8,20409
10000,0.8,20420
10000,0.8,20592
10000,0.8,20549
10000,0.8,20745
10000,0.8,20605
10000,0.8,20384
10000,0.8,20354
10000,0.8,20565
10000,0.8,20312
10000,0.8,20542
10000,0.8,20687
10000,0.8,20560
10000,0.8,20405
10000,0.8,20351
10000,0.8,20344
10000,0.8,20333
10000,0.8,20409
10000,0.8,20425
10000,0.8,20398
10000,0.8,20606
10000,0.8,20386
10000,0.8,20254
10000,0.8,20456
10000,0.8,20305
10000,0.8,20539
10000,0.8,20616
10000,0.8,20424
10000,0.8,20557
10000,0.8,20571
10000,0.8,20436
10000,0.8,20350
10000,0.8,20402
10000,0.8,20590
10000,0.8,20363
10000,0.8,20381
10000,0.8,20132
10000,0.8,20169
10000,0.8,20260
10000,0.8,20509
10000,0.8,20480
10000,0.8,20593
10000,0.8,20413
10000,0.8,20576
10000,0.8,20546
10000,0.8,20695
10000,0.8,20563
10000,0.8,20317
10000,0.8,20654
10000,0.8,20627
10000,0.8,20432
10000,0.8,20685
10000,0.8,20502
10000,0.8,20288
10000,0.8,20401
10000,0.8,20707
10000,0.8,20280
10000,0.8,20566
10000,0.8,20092
10000,0.8,20586
10000,0.8,20753
10000,0.8,20689
10000,0.8,20385
10000,0.8,20637
10000,0.8,20394
10000,0.8,20621
10000,0.8,20469
10000,0.8,20630
10000,0.8,20480
10000,0.8,20443
10000,0.8,20690
10000,0.8,20660
10000,0.8,20226
10000,0.8,20607
10000,0.8,20440
10000,0.8,20434
10000,0.8,20426
10000,0.8,20570
10000,0.8,20720
10000,0.8,20385
10000,0.8,20396
10000,0.8,20052
10000,0.8,20635
10000,0.8,20451
10000,0.8,20752
10000,0.8,20396
10000,0.8,20561
10000,0.8,20413
10000,0.8,20461
10000,0.8,20633
10000,0.8,20544
10000,0.8,20594
10000,0.8,20471
10000,0.8,20589
10000,0.8,20525
10000,0.8,20677
10000,0.8,20343
10000,0.8,20616
10000,0.8,20579
10000,0.8,20531
10000,0.8,20396
10000,0.8,20231
10000,0.8,20482
10000,0.8,20636
10000,0.8,20441
10000,0.8,20629
10000,0.8,20566
10000,0.8,20444
10000,0.8,20498
10000,0.8,20207
10000,0.8,20312
10000,0.8,20555
10000,0.8,20555
10000,0.8,20447
10000,0.8,20668
10000,0.8,20495
10000,0.8,20490
10000,0.8,20424
10000,0.8,20412
10000,0.8,20566
10000,0.8,20503
10000,0.8,20405
10000,0.8,20463
10000,0.8,20602
10000,0.8,20410
10000,0.8,20680
10000,0.8,20523
10000,0.8,20514
10000,0.8,20524
10000,0.8,20379
10000,0.8,20434
10000,0.8,20367
10000,0.8,20440
10000,0.8,20617
10000,0.8,20622
10000,0.8,20673
10000,0.8,20329
10000,0.8,20855
10000,0.8,20615
10000,0.8,20404
10000,0.8,20479
10000,0.8,20751
10000,0.8,20404
10000,0.8,20556
10000,0.8,20452
10000,0.8,20552
10000,0.8,20443
10000,0.8,20437
10000,0.8,20572
10000,0.8,20357
10000,0.8,20716
10000,0.8,20356
10000,0.8,20343
10000,0.8,20407
10000,0.8,20417
10000,0.8,20683
10000,0.8,20666
10000,0.8,20746
10000,0.8,20329
10000,0.8,20493
10000,0.8,20357
10000,0.8,20475
10000,0.8,20639
10000,0.8,20471
10000,0.8,20577
10000,0.8,20658
10000,0.8,20416
10000,0.8,20356
10000,0.8,20617
10000,0.8,20536
10000,0.8,20646
10000,0.8,20548
10000,0.8,20283
10000,0.8,20594
10000,0.8,20661
10000,0.8,20286
10000,0.8,20395
10000,0.8,20335
10000,0.8,20368
10000,0.8,20110
10000,0.8,20363
10000,0.8,20586
10000,0.8,20375
10000,0.8,20578
10000,0.8,20654
10000,0.8,20390
10000,0.8,20663
10000,0.8,20623
10000,0.8,20723
10000,0.8,20307
10000,0.8,20630
10000,0.8,20263
10000,0.8,20425
10000,0.8,20625
10000,0.8,20539
10000,0.8,20564
10000,0.8,20683
10000,0.8,20484
10000,0.8,20576
10000,0.8,20376
10000,0.8,20597
10000,0.8,20650
10000,0.8,20593
10000,0.8,20502
10000,0.8,20610
10000,0.8,20446
10000,0.8,20695
10000,0.8,20536
10000,0.8,20583
10000,0.8,20429
10000,0.8,20520
10000,0.8,20586
10000,0.8,20436
10000,0.8,20424
10000,0.8,20549
10000,0.8,20601
10000,0.8,20249
10000,0.8,20416
10000,0.8,20587
10000,0.8,20543
10000,0.8,20553
10000,0.8,20369
10000,0.8,20527
10000,0.8,20448
10000,0.8,20475
10000,0.8,20546
10000,0.8,20293
10000,0.8,20663
10000,0.8,20643
10000,0.8,20526
10000,0.8,20302
10000,0.8,20513
10000,0.8,20332
10000,0.8,20525
10000,0.8,20409
10000,0.8,20337
10000,0.8,20660
10000,0.8,20468
10000,0.8,20543
10000,0.8,20434
10000,0.8,20522
10000,0.8,20543
10000,0.8,20445
10000,0.8,20518
10000,0.8,20085
10000,0.8,20189
10000,0.8,20622
10000,0.8,20607
10000,0.8,20573
10000,0.8,20190
10000,0.8,20762
10000,0.8,20497
10000,0.8,20532
10000,0.8,20414
10000,0.8,20669
10000,0.8,20315
10000,0.8,20196
10000,0.8,20502
10000,0.8,20406
10000,0.8,20474
10000,0.8,20335
10000,0.8,20622
10000,0.8,20594
10000,0.8,20712
10000,0.8,20574
10000,0.8,20629
10000,0.8,20366
10000,0.8,20446
10000,0.8,20594
10000,0.8,20233
10000,0.8,20404
10000,0.8,20534
10000,0.8,20476
10000,0.8,20548
10000,0.8,20498
10000,0.8,20570
10000,0.8,20523
10000,0.8,20611
10000,0.8,20582
10000,0.8,20384
10000,0.8,20109
10000,0.8,20561
10000,0.8,20701
10000,0.8,20513
10000,0.8,20559
10000,0.8,20467
10000,0.8,20452
10000,0.8,20268
10000,0.8,20430
10000,0.8,20608
10000,0.8,20204
10000,0.8,20651
10000,0.8,20382
10000,0.8,20611
10000,0.8,20448
10000,0.8,20530
10000,0.8,20530
10000,0.8,20600
10000,0.8,20652
10000,0.8,20417
10000,0.8,20571
10000,0.8,20262
10000,0.8,20656
10000,0.8,20591
10000,0.8,20474
10000,0.8,20501
10000,0.8,20461
10000,0.8,20597
10000,0.8,20621
10000,0.8,20477
10000,0.8,20512
10000,0.8,20332
10000,0.8,20115
10000,0.8,20502
10000,0.8,20401
10000,0.8,20389
10000,0.8,20540
10000,0.8,20360
10000,0.8,20575
10000,0.8,20479
10000,0.8,20596
10000,0.8,20413
10000,0.8,20541
10000,0.8,20285
10000,0.8,20511
10000,0.8,20462
10000,0.8,20156
10000,0.8,20482
10000,0.8,20466
10000,0.8,20723
10000,0.8,20381
10000,0.8,20436
10000,0.8,20552
10000,0.8,20518
10000,0.8,20149
10000,0.8,20583
10000,0.8,20664
10000,0.8,20484
10000,0.8,20188
10000,0.8,20340
10000,0.8,20469
10000,0.8,20349
10000,0.8,20312
10000,0.8,20700
10000,0.8,20771
10000,0.8,20672
10000,0.8,20565
10000,0.8,20215
10000,0.8,20622
10000,0.8,20690
10000,0.8,20446
10000,0.8,20371
10000,0.8,20499
10000,0.8,20613
10000,0.8,20789
10000,0.8,20601
10000,0.8,20523
10000,0.8,20340
10000,0.8,20496
10000,0.8,20520
10000,0.8,20540
10000,0.8,20603
10000,0.8,20563
10000,0.8,20408
10000,0.8,20572
10000,0.8,20712
10000,0.8,20247
10000,0.8,20787
10000,0.8,20392
10000,0.8,20492
10000,0.8,20365
10000,0.8,20557
10000,0.8,20633
10000,0.8,20603
10000,0.8,20443
10000,0.8,20349
10000,0.8,20404
10000,0.8,20282
10000,0.8,20511
10000,0.8,20348
10000,0.8,20546
10000,0.8,20713
10000,0.8,20459
10000,0.8,20548
10000,0.8,20375
10000,0.8,20642
10000,0.8,20415
10000,0.8,20591
10000,0.8,20552
10000,0.8,20841
10000,0.8,20662
10000,0.8,20420
10000,0.8,20680
10000,0.8,20737
10000,0.8,20696
10000,0.8,20519
10000,0.8,20511
10000,0.8,20402
10000,0.8,20324
10000,0.8,20482
10000,0.8,20549
10000,0.8,20559
10000,0.8,20652
10000,0.8,20573
10000,0.8,20276
10000,0.8,20398
10000,0.8,20742
10000,0.8,20516
10000,0.8,20373
10000,0.8,20470
10000,0.8,20358
10000,0.8,20354
10000,0.8,20590
10000,0.8,20618
10000,0.8,20355
10000,0.8,20516
10000,0.8,20512
10000,0.8,19242
10000,0.8,20413
10000,0.8,20449
10000,0.8,20581
10000,0.8,20502
10000,0.8,20429
10000,0.8,20616
10000,0.8,20537
10000,0.8,20487
10000,0.8,20336
10000,0.8,20528
10000,0.8,20510
10000,0.8,20361
10000,0.8,20488
10000,0.8,20420
10000,0.8,20641
10000,0.8,20475
10000,0.8,20216
10000,0.8,20504
10000,0.8,20021
10000,0.8,20268
10000,0.8,20453
10000,0.8,20490
10000,0.8,20485
10000,0.8,20579
10000,0.8,20581
10000,0.8,20586
10000,0.8,20391
10000,0.8,20506
10000,0.8,20489
10000,0.8,20368
10000,0.8,20486
10000,0.8,20463
10000,0.8,20349
10000,0.8,20458
10000,0.8,20638
10000,0.8,20690
10000,0.8,20760
10000,0.8,20435
10000,0.8,20567
10000,0.8,20227
10000,0.8,20353
10000,0.8,20391
10000,0.8,20761
10000,0.8,20466
10000,0.8,20401
10000,0.8,20572
10000,0.8,20174
10000,0.8,20483
10000,0.8,20706
10000,0.8,20508
10000,0.8,20587
10000,0.8,20441
10000,0.8,20573
10000,0.8,20513
10000,0.8,20638
10000,0.8,20559
10000,0.8,20439
10000,0.8,20380
10000,0.8,20438
10000,0.8,20631
10000,0.8,20564
10000,0.8,20405
10000,0.8,20010
10000,0.8,20632
10000,0.8,20498
10000,0.8,20448
10000,0.8,20582
10000,0.8,20034
10000,0.8,20605
10000,0.8,20496
10000,0.8,20485
10000,0.8,20592
10000,0.8,20499
10000,0.8,20591
10000,0.8,20278
10000,0.8,20562
10000,0.8,20490
10000,0.8,20703
10000,0.8,20387
10000,0.8,20466
10000,0.8,20661
10000,0.8,24289
10000,0.8,20448
10000,0.8,20619
10000,0.8,20579
10000,0.8,20321
10000,0.8,20836
10000,0.8,20529
10000,0.8,20718
10000,0.8,20580
10000,0.8,20627
10000,0.8,20564
10000,0.8,20432
10000,0.8,20365
10000,0.8,20643
10000,0.8,20471
10000,0.8,20285
